timestamp,temperature,vibration,pressure,label
2026-01-20 15:53:00,65.13,0.4443,28.52,0
2026-01-20 15:54:00,66.13,0.411,27.49,0
2026-01-20 15:55:00,66.56,0.3987,28.4,0
2026-01-20 15:56:00,65.61,0.381,28.6,0
2026-01-20 15:57:00,65.97,0.4158,28.21,0
2026-01-20 15:58:00,65.94,0.4242,27.81,0
2026-01-20 15:59:00,66.46,0.4006,28.21,0
2026-01-20 16:00:00,65.34,0.4162,27.93,0
2026-01-20 16:01:00,65.55,0.3914,28.27,0
2026-01-20 16:02:00,65.48,0.4084,28.14,0
2026-01-20 16:03:00,65.68,0.4344,28.34,0
2026-01-20 16:04:00,66.88,0.4079,27.44,0
2026-01-20 16:05:00,65.63,0.3994,28.62,0
2026-01-20 16:06:00,65.18,0.439,28.45,0
2026-01-20 16:07:00,65.02,0.4159,27.89,0
2026-01-20 16:08:00,66.21,0.4016,28.28,0
2026-01-20 16:09:00,65.15,0.3942,28.48,0
2026-01-20 16:10:00,65.9,0.3883,28.05,0
2026-01-20 16:11:00,65.22,0.4196,28.19,0
2026-01-20 16:12:00,64.91,0.4262,27.63,0
2026-01-20 16:13:00,65.84,0.4107,27.58,0
2026-01-20 16:14:00,65.21,0.4065,27.82,0
2026-01-20 16:15:00,65.73,0.4221,28.04,0
2026-01-20 16:16:00,65.76,0.3818,28.69,0
2026-01-20 16:17:00,65.77,0.4114,28.18,0
2026-01-20 16:18:00,65.35,0.4101,27.57,0
2026-01-20 16:19:00,65.82,0.4178,28.24,0
2026-01-20 16:20:00,65.01,0.4189,28.3,0
2026-01-20 16:21:00,64.23,0.401,27.94,0
2026-01-20 16:22:00,65.8,0.4461,28.18,0
2026-01-20 16:23:00,65.52,0.3871,28.51,0
2026-01-20 16:24:00,65.13,0.3991,28.07,0
2026-01-20 16:25:00,64.69,0.4256,28.02,0
2026-01-20 16:26:00,64.4,0.3956,27.95,0
2026-01-20 16:27:00,65.43,0.4103,28.29,0
2026-01-20 16:28:00,66.22,0.3973,28.01,0
2026-01-20 16:29:00,65.32,0.4,28.16,0
2026-01-20 16:30:00,65.2,0.3817,27.89,0
2026-01-20 16:31:00,65.36,0.4227,27.98,0
2026-01-20 16:32:00,66.45,0.4229,28.72,0
2026-01-20 16:33:00,65.73,0.4227,27.9,0
2026-01-20 16:34:00,64.88,0.3984,28.59,0
2026-01-20 16:35:00,65.35,0.4134,27.8,0
2026-01-20 16:36:00,65.5,0.4465,28.61,0
2026-01-20 16:37:00,64.8,0.4123,28.09,0
2026-01-20 16:38:00,65.7,0.3832,28.23,0
2026-01-20 16:39:00,64.9,0.3891,27.84,0
2026-01-20 16:40:00,64.55,0.388,28.2,0
2026-01-20 16:41:00,65.33,0.4323,28.23,0
2026-01-20 16:42:00,65.25,0.4136,28.12,0
2026-01-20 16:43:00,65.28,0.3741,27.69,0
2026-01-20 16:44:00,64.89,0.4315,27.85,0
2026-01-20 16:45:00,64.95,0.4166,27.73,0
2026-01-20 16:46:00,65.82,0.4087,28.09,0
2026-01-20 16:47:00,65.47,0.4354,27.8,0
2026-01-20 16:48:00,64.77,0.4003,27.74,0
2026-01-20 16:49:00,64.26,0.432,27.74,0
2026-01-20 16:50:00,64.77,0.3604,27.82,0
2026-01-20 16:51:00,65.3,0.3898,28.85,0
2026-01-20 16:52:00,64.9,0.4202,28.21,0
2026-01-20 16:53:00,64.86,0.4378,28.1,0
2026-01-20 16:54:00,64.91,0.3798,28.16,0
2026-01-20 16:55:00,65.16,0.3956,27.46,0
2026-01-20 16:56:00,65.59,0.4072,28.33,0
2026-01-20 16:57:00,65.19,0.385,28.29,0
2026-01-20 16:58:00,65.21,0.3984,28.2,0
2026-01-20 16:59:00,65.06,0.4352,28.25,0
2026-01-20 17:00:00,64.92,0.3828,28.09,0
2026-01-20 17:01:00,65.61,0.3985,28.02,0
2026-01-20 17:02:00,65.53,0.4086,28.08,0
2026-01-20 17:03:00,66.18,0.4124,27.37,0
2026-01-20 17:04:00,65.45,0.3857,28.63,0
2026-01-20 17:05:00,64.89,0.3993,27.55,0
2026-01-20 17:06:00,64.69,0.397,28.4,0
2026-01-20 17:07:00,65.61,0.4087,28.31,0
2026-01-20 17:08:00,64.72,0.379,28.11,0
2026-01-20 17:09:00,65.53,0.4279,27.33,0
2026-01-20 17:10:00,64.74,0.4075,28.13,0
2026-01-20 17:11:00,65.29,0.4236,28.55,0
2026-01-20 17:12:00,64.58,0.3908,28.07,0
2026-01-20 17:13:00,65.49,0.3777,27.94,0
2026-01-20 17:14:00,64.48,0.3829,27.98,0
2026-01-20 17:15:00,65.23,0.4159,28.12,0
2026-01-20 17:16:00,64.99,0.393,27.21,0
2026-01-20 17:17:00,65.14,0.3694,28.2,0
2026-01-20 17:18:00,64.89,0.4053,27.74,0
2026-01-20 17:19:00,64.87,0.3952,28.15,0
2026-01-20 17:20:00,65.15,0.3956,28.57,0
2026-01-20 17:21:00,64.57,0.3672,27.86,0
2026-01-20 17:22:00,64.56,0.3712,27.71,0
2026-01-20 17:23:00,64.89,0.3903,28.05,0
2026-01-20 17:24:00,64.86,0.3827,28.53,0
2026-01-20 17:25:00,64.56,0.3898,28.11,0
2026-01-20 17:26:00,65.52,0.4177,28.36,0
2026-01-20 17:27:00,64.88,0.3798,28.21,0
2026-01-20 17:28:00,64.94,0.3829,28.37,0
2026-01-20 17:29:00,64.38,0.3904,27.83,0
2026-01-20 17:30:00,66.08,0.3816,28.47,0
2026-01-20 17:31:00,66.25,0.3965,28.2,0
2026-01-20 17:32:00,64.65,0.4213,27.6,0
2026-01-20 17:33:00,65.65,0.3949,27.95,0
2026-01-20 17:34:00,64.99,0.4058,28.06,0
2026-01-20 17:35:00,65.83,0.3542,28.04,0
2026-01-20 17:36:00,65.2,0.4022,27.99,0
2026-01-20 17:37:00,65.08,0.43,28.09,0
2026-01-20 17:38:00,63.77,0.4024,28.09,0
2026-01-20 17:39:00,64.58,0.403,27.85,0
2026-01-20 17:40:00,65.03,0.4061,28.13,0
2026-01-20 17:41:00,65.12,0.4317,28.24,0
2026-01-20 17:42:00,64.41,0.4274,28.54,0
2026-01-20 17:43:00,64.65,0.3798,28.65,0
2026-01-20 17:44:00,65.29,0.4243,27.9,0
2026-01-20 17:45:00,64.32,0.4277,27.87,0
2026-01-20 17:46:00,65.08,0.366,27.91,0
2026-01-20 17:47:00,65.63,0.4007,27.65,0
2026-01-20 17:48:00,65.2,0.4106,28.05,0
2026-01-20 17:49:00,65.17,0.3441,29.02,0
2026-01-20 17:50:00,63.99,0.3865,27.74,0
2026-01-20 17:51:00,64.59,0.3858,27.82,0
2026-01-20 17:52:00,66.03,0.3872,27.5,0
2026-01-20 17:53:00,64.7,0.4209,28.29,0
2026-01-20 17:54:00,65.63,0.3989,28.06,0
2026-01-20 17:55:00,64.7,0.4084,27.75,0
2026-01-20 17:56:00,64.86,0.4018,27.68,0
2026-01-20 17:57:00,65.26,0.4494,27.83,0
2026-01-20 17:58:00,65.05,0.4199,28.21,0
2026-01-20 17:59:00,65.19,0.3996,28.11,0
2026-01-20 18:00:00,64.59,0.3947,27.74,0
2026-01-20 18:01:00,64.43,0.3861,27.82,0
2026-01-20 18:02:00,64.56,0.3805,28.28,0
2026-01-20 18:03:00,64.73,0.3761,27.43,0
2026-01-20 18:04:00,64.89,0.4197,27.67,0
2026-01-20 18:05:00,65.52,0.3821,28.04,0
2026-01-20 18:06:00,65.05,0.4129,28.03,0
2026-01-20 18:07:00,65.24,0.39,28.2,0
2026-01-20 18:08:00,65.07,0.385,28.25,0
2026-01-20 18:09:00,64.45,0.3935,28.2,0
2026-01-20 18:10:00,65.01,0.4359,27.44,0
2026-01-20 18:11:00,65.07,0.4609,28.24,0
2026-01-20 18:12:00,65.39,0.3928,28.12,0
2026-01-20 18:13:00,64.47,0.391,28.01,0
2026-01-20 18:14:00,63.99,0.4193,28.3,0
2026-01-20 18:15:00,65.1,0.4033,28.38,0
2026-01-20 18:16:00,65.19,0.3872,27.81,0
2026-01-20 18:17:00,64.92,0.4101,27.45,0
2026-01-20 18:18:00,65.03,0.4157,27.87,0
2026-01-20 18:19:00,65.46,0.3955,27.66,0
2026-01-20 18:20:00,64.79,0.3961,27.95,0
2026-01-20 18:21:00,64.88,0.4347,28.19,0
2026-01-20 18:22:00,65.06,0.384,27.81,0
2026-01-20 18:23:00,64.42,0.3897,27.76,0
2026-01-20 18:24:00,64.95,0.3913,26.98,0
2026-01-20 18:25:00,65.0,0.4346,28.14,0
2026-01-20 18:26:00,65.85,0.3611,28.25,0
2026-01-20 18:27:00,64.89,0.4171,27.74,0
2026-01-20 18:28:00,65.14,0.4002,27.71,0
2026-01-20 18:29:00,65.5,0.4371,27.98,0
2026-01-20 18:30:00,64.62,0.408,27.5,0
2026-01-20 18:31:00,65.73,0.3579,28.34,0
2026-01-20 18:32:00,65.93,0.4332,27.77,0
2026-01-20 18:33:00,65.04,0.3963,28.27,0
2026-01-20 18:34:00,64.79,0.3603,27.99,0
2026-01-20 18:35:00,65.87,0.3931,27.49,0
2026-01-20 18:36:00,65.46,0.402,27.74,0
2026-01-20 18:37:00,65.11,0.3803,27.39,0
2026-01-20 18:38:00,65.78,0.3707,28.06,0
2026-01-20 18:39:00,65.73,0.4074,27.8,0
2026-01-20 18:40:00,64.91,0.3766,27.92,0
2026-01-20 18:41:00,65.2,0.3811,28.44,0
2026-01-20 18:42:00,65.37,0.4288,28.31,0
2026-01-20 18:43:00,65.1,0.3951,27.92,0
2026-01-20 18:44:00,64.4,0.3775,28.0,0
2026-01-20 18:45:00,64.63,0.384,27.79,0
2026-01-20 18:46:00,64.42,0.4097,28.23,0
2026-01-20 18:47:00,65.35,0.4105,28.66,0
2026-01-20 18:48:00,64.52,0.4155,27.79,0
2026-01-20 18:49:00,65.21,0.4184,28.15,0
2026-01-20 18:50:00,66.03,0.409,27.8,0
2026-01-20 18:51:00,65.84,0.4146,28.31,0
2026-01-20 18:52:00,64.21,0.3931,28.23,0
2026-01-20 18:53:00,64.49,0.3803,28.21,0
2026-01-20 18:54:00,64.75,0.4299,27.6,0
2026-01-20 18:55:00,64.56,0.4205,27.38,0
2026-01-20 18:56:00,64.32,0.3973,28.18,0
2026-01-20 18:57:00,65.15,0.3898,27.65,0
2026-01-20 18:58:00,65.51,0.4489,27.99,0
2026-01-20 18:59:00,65.64,0.3852,27.92,0
2026-01-20 19:00:00,64.93,0.408,28.38,0
2026-01-20 19:01:00,65.04,0.3901,28.32,0
2026-01-20 19:02:00,65.36,0.3954,27.95,0
2026-01-20 19:03:00,65.13,0.3887,28.17,0
2026-01-20 19:04:00,65.6,0.3606,28.18,0
2026-01-20 19:05:00,65.41,0.4118,28.34,0
2026-01-20 19:06:00,65.02,0.4173,27.49,0
2026-01-20 19:07:00,64.28,0.391,27.82,0
2026-01-20 19:08:00,65.97,0.4565,28.35,0
2026-01-20 19:09:00,64.88,0.4102,27.68,0
2026-01-20 19:10:00,65.41,0.408,27.71,0
2026-01-20 19:11:00,64.28,0.4125,28.04,0
2026-01-20 19:12:00,65.24,0.393,27.92,0
2026-01-20 19:13:00,65.3,0.3855,28.24,0
2026-01-20 19:14:00,65.33,0.3899,28.47,0
2026-01-20 19:15:00,66.77,0.3944,27.51,0
2026-01-20 19:16:00,64.96,0.4167,28.13,0
2026-01-20 19:17:00,65.69,0.398,28.06,0
2026-01-20 19:18:00,65.55,0.4181,27.74,0
2026-01-20 19:19:00,64.95,0.3807,27.37,0
2026-01-20 19:20:00,65.7,0.3931,27.85,0
2026-01-20 19:21:00,65.23,0.3919,27.62,0
2026-01-20 19:22:00,65.75,0.33,28.19,0
2026-01-20 19:23:00,66.3,0.3973,27.91,0
2026-01-20 19:24:00,65.41,0.3859,27.89,0
2026-01-20 19:25:00,65.2,0.4159,28.34,0
2026-01-20 19:26:00,65.87,0.4216,28.72,0
2026-01-20 19:27:00,66.05,0.3791,28.05,0
2026-01-20 19:28:00,64.92,0.4024,28.3,0
2026-01-20 19:29:00,65.15,0.3819,28.43,0
2026-01-20 19:30:00,65.72,0.4141,27.76,0
2026-01-20 19:31:00,65.32,0.394,27.68,0
2026-01-20 19:32:00,64.92,0.3973,28.08,0
2026-01-20 19:33:00,65.68,0.4038,28.3,0
2026-01-20 19:34:00,65.75,0.414,27.93,0
2026-01-20 19:35:00,65.26,0.4096,27.63,0
2026-01-20 19:36:00,65.46,0.4165,28.59,0
2026-01-20 19:37:00,65.15,0.4232,28.38,0
2026-01-20 19:38:00,64.9,0.4063,28.09,0
2026-01-20 19:39:00,65.21,0.3885,27.87,0
2026-01-20 19:40:00,65.51,0.3773,27.75,0
2026-01-20 19:41:00,64.74,0.3943,27.91,0
2026-01-20 19:42:00,65.28,0.4142,28.7,0
2026-01-20 19:43:00,65.54,0.3823,28.09,0
2026-01-20 19:44:00,66.1,0.4316,28.27,0
2026-01-20 19:45:00,65.36,0.3893,29.08,0
2026-01-20 19:46:00,64.9,0.4082,28.76,0
2026-01-20 19:47:00,65.43,0.4402,28.26,0
2026-01-20 19:48:00,65.26,0.4073,28.75,0
2026-01-20 19:49:00,65.83,0.3893,28.36,0
2026-01-20 19:50:00,65.4,0.3611,28.81,0
2026-01-20 19:51:00,64.22,0.4196,28.24,0
2026-01-20 19:52:00,67.43,0.4179,28.45,0
2026-01-20 19:53:00,65.67,0.4234,28.41,0
2026-01-20 19:54:00,65.65,0.4144,28.0,0
2026-01-20 19:55:00,64.85,0.4016,28.47,0
2026-01-20 19:56:00,64.89,0.3968,27.94,0
2026-01-20 19:57:00,65.59,0.4136,28.1,0
2026-01-20 19:58:00,65.82,0.4328,28.5,0
2026-01-20 19:59:00,66.01,0.354,28.38,0
2026-01-20 20:00:00,65.79,0.4322,28.28,0
2026-01-20 20:01:00,65.09,0.4078,28.37,0
2026-01-20 20:02:00,64.44,0.4105,28.26,0
2026-01-20 20:03:00,65.65,0.428,28.6,0
2026-01-20 20:04:00,65.45,0.4109,28.98,0
2026-01-20 20:05:00,65.09,0.419,28.72,0
2026-01-20 20:06:00,66.15,0.3821,28.19,0
2026-01-20 20:07:00,64.96,0.4094,28.45,0
2026-01-20 20:08:00,66.07,0.4253,28.07,0
2026-01-20 20:09:00,65.07,0.4076,28.67,0
2026-01-20 20:10:00,65.85,0.409,28.32,0
2026-01-20 20:11:00,66.26,0.4192,28.56,0
2026-01-20 20:12:00,65.64,0.4248,28.42,0
2026-01-20 20:13:00,66.66,0.4468,27.57,0
2026-01-20 20:14:00,66.79,0.4254,28.33,0
2026-01-20 20:15:00,65.96,0.4439,28.42,0
2026-01-20 20:16:00,66.13,0.4152,28.47,0
2026-01-20 20:17:00,66.4,0.37,28.07,0
2026-01-20 20:18:00,66.15,0.409,27.96,0
2026-01-20 20:19:00,66.11,0.4016,28.42,0
2026-01-20 20:20:00,65.64,0.4168,28.4,0
2026-01-20 20:21:00,65.07,0.4119,28.24,0
2026-01-20 20:22:00,65.23,0.4239,28.21,0
2026-01-20 20:23:00,67.13,0.4054,28.75,0
2026-01-20 20:24:00,66.12,0.4234,28.15,0
2026-01-20 20:25:00,65.84,0.4267,28.22,0
2026-01-20 20:26:00,66.61,0.4203,27.71,0
2026-01-20 20:27:00,65.62,0.3906,28.64,0
2026-01-20 20:28:00,66.3,0.438,28.45,0
2026-01-20 20:29:00,66.06,0.4328,28.88,0
2026-01-20 20:30:00,66.26,0.4168,28.15,0
2026-01-20 20:31:00,65.88,0.3847,27.95,0
2026-01-20 20:32:00,65.58,0.4272,28.18,0
2026-01-20 20:33:00,65.66,0.4109,28.7,0
2026-01-20 20:34:00,65.7,0.4107,28.77,0
2026-01-20 20:35:00,66.1,0.4204,28.47,0
2026-01-20 20:36:00,65.34,0.4514,28.46,0
2026-01-20 20:37:00,65.5,0.4255,28.93,0
2026-01-20 20:38:00,66.21,0.4206,28.64,0
2026-01-20 20:39:00,66.09,0.4127,28.46,0
2026-01-20 20:40:00,66.26,0.424,28.25,0
2026-01-20 20:41:00,66.16,0.4237,28.67,0
2026-01-20 20:42:00,67.46,0.436,28.12,0
2026-01-20 20:43:00,66.28,0.4136,28.12,0
2026-01-20 20:44:00,66.04,0.4083,28.43,0
2026-01-20 20:45:00,66.29,0.416,28.95,0
2026-01-20 20:46:00,66.77,0.4234,28.13,0
2026-01-20 20:47:00,66.24,0.425,28.84,0
2026-01-20 20:48:00,66.63,0.4255,28.71,0
2026-01-20 20:49:00,66.5,0.4062,28.18,0
2026-01-20 20:50:00,66.17,0.4246,28.62,0
2026-01-20 20:51:00,66.38,0.4402,28.31,0
2026-01-20 20:52:00,67.14,0.4523,28.32,0
2026-01-20 20:53:00,66.48,0.4469,28.9,0
2026-01-20 20:54:00,65.88,0.4262,28.51,0
2026-01-20 20:55:00,66.23,0.4246,28.5,0
2026-01-20 20:56:00,65.35,0.4529,28.56,0
2026-01-20 20:57:00,66.49,0.4262,28.96,0
2026-01-20 20:58:00,67.09,0.446,28.5,0
2026-01-20 20:59:00,65.78,0.4284,28.81,0
2026-01-20 21:00:00,66.54,0.3813,28.82,0
2026-01-20 21:01:00,66.97,0.4429,28.09,0
2026-01-20 21:02:00,67.04,0.4492,28.93,0
2026-01-20 21:03:00,67.15,0.4237,28.97,0
2026-01-20 21:04:00,65.59,0.4074,28.81,0
2026-01-20 21:05:00,66.79,0.4613,28.48,0
2026-01-20 21:06:00,65.81,0.4282,28.37,0
2026-01-20 21:07:00,66.07,0.4246,28.61,0
2026-01-20 21:08:00,67.0,0.4408,28.11,0
2026-01-20 21:09:00,66.69,0.4868,28.77,0
2026-01-20 21:10:00,66.99,0.4421,28.27,0
2026-01-20 21:11:00,66.17,0.4363,28.76,0
2026-01-20 21:12:00,67.39,0.4345,28.54,0
2026-01-20 21:13:00,67.01,0.4665,28.79,0
2026-01-20 21:14:00,67.13,0.4443,28.53,0
2026-01-20 21:15:00,66.16,0.4513,28.66,0
2026-01-20 21:16:00,67.31,0.4405,28.47,0
2026-01-20 21:17:00,66.58,0.4454,28.77,0
2026-01-20 21:18:00,66.45,0.4295,28.98,0
2026-01-20 21:19:00,67.08,0.4388,29.07,0
2026-01-20 21:20:00,67.08,0.422,28.6,0
2026-01-20 21:21:00,66.38,0.4259,27.92,0
2026-01-20 21:22:00,67.85,0.4462,28.58,0
2026-01-20 21:23:00,67.74,0.4227,28.94,0
2026-01-20 21:24:00,67.16,0.4397,29.05,0
2026-01-20 21:25:00,67.09,0.4301,29.32,0
2026-01-20 21:26:00,67.05,0.4153,28.56,0
2026-01-20 21:27:00,66.13,0.4426,29.23,0
2026-01-20 21:28:00,66.98,0.4539,28.68,0
2026-01-20 21:29:00,66.99,0.4125,28.91,0
2026-01-20 21:30:00,66.67,0.4513,28.91,0
2026-01-20 21:31:00,66.82,0.4172,29.17,0
2026-01-20 21:32:00,65.8,0.4669,28.31,0
2026-01-20 21:33:00,66.46,0.4515,28.4,0
2026-01-20 21:34:00,67.49,0.4142,28.84,0
2026-01-20 21:35:00,67.91,0.4579,28.49,0
2026-01-20 21:36:00,66.59,0.429,28.85,0
2026-01-20 21:37:00,67.17,0.4223,29.1,0
2026-01-20 21:38:00,67.65,0.4564,29.27,0
2026-01-20 21:39:00,66.85,0.4664,28.57,0
2026-01-20 21:40:00,67.47,0.4522,28.53,0
2026-01-20 21:41:00,67.13,0.4356,29.01,0
2026-01-20 21:42:00,67.76,0.4468,29.11,0
2026-01-20 21:43:00,66.54,0.4321,28.68,0
2026-01-20 21:44:00,66.65,0.4406,28.64,0
2026-01-20 21:45:00,67.36,0.4526,29.12,0
2026-01-20 21:46:00,67.29,0.4163,29.21,0
2026-01-20 21:47:00,67.23,0.4541,28.91,0
2026-01-20 21:48:00,67.56,0.4173,29.08,0
2026-01-20 21:49:00,66.83,0.4204,28.68,0
2026-01-20 21:50:00,66.63,0.4593,28.76,0
2026-01-20 21:51:00,67.08,0.4298,28.88,0
2026-01-20 21:52:00,67.16,0.4272,28.76,0
2026-01-20 21:53:00,67.23,0.4415,28.46,0
2026-01-20 21:54:00,68.02,0.4359,28.79,0
2026-01-20 21:55:00,67.79,0.4528,29.07,0
2026-01-20 21:56:00,67.69,0.452,28.84,0
2026-01-20 21:57:00,67.55,0.4292,29.23,0
2026-01-20 21:58:00,67.25,0.415,28.87,0
2026-01-20 21:59:00,67.05,0.4456,28.69,0
2026-01-20 22:00:00,66.9,0.472,29.03,0
2026-01-20 22:01:00,67.17,0.4491,29.23,0
2026-01-20 22:02:00,67.52,0.4438,28.75,0
2026-01-20 22:03:00,66.98,0.4857,28.45,0
2026-01-20 22:04:00,67.66,0.4666,29.13,0
2026-01-20 22:05:00,67.5,0.4173,29.27,0
2026-01-20 22:06:00,67.42,0.4467,28.52,0
2026-01-20 22:07:00,68.21,0.4571,29.36,0
2026-01-20 22:08:00,66.42,0.4317,28.9,0
2026-01-20 22:09:00,67.48,0.4476,28.99,0
2026-01-20 22:10:00,66.52,0.4543,28.96,0
2026-01-20 22:11:00,67.83,0.4497,28.97,0
2026-01-20 22:12:00,68.11,0.4304,29.01,0
2026-01-20 22:13:00,67.07,0.4844,29.16,0
2026-01-20 22:14:00,67.16,0.4607,29.0,0
2026-01-20 22:15:00,66.94,0.4386,29.57,0
2026-01-20 22:16:00,67.84,0.4737,29.16,0
2026-01-20 22:17:00,67.66,0.4549,29.27,0
2026-01-20 22:18:00,67.71,0.4768,29.74,0
2026-01-20 22:19:00,67.68,0.4553,29.39,0
2026-01-20 22:20:00,67.4,0.4282,29.99,0
2026-01-20 22:21:00,68.47,0.4368,29.09,0
2026-01-20 22:22:00,68.06,0.4814,29.41,0
2026-01-20 22:23:00,67.35,0.4796,29.32,0
2026-01-20 22:24:00,67.62,0.4327,29.26,0
2026-01-20 22:25:00,67.55,0.4876,29.35,0
2026-01-20 22:26:00,68.71,0.4806,29.23,0
2026-01-20 22:27:00,68.38,0.4478,29.46,0
2026-01-20 22:28:00,67.98,0.4594,29.0,0
2026-01-20 22:29:00,68.92,0.4173,28.87,0
2026-01-20 22:30:00,68.81,0.4477,29.34,0
2026-01-20 22:31:00,67.99,0.4579,29.52,0
2026-01-20 22:32:00,67.92,0.4687,29.42,0
2026-01-20 22:33:00,67.97,0.4606,28.77,0
2026-01-20 22:34:00,67.69,0.4661,29.55,0
2026-01-20 22:35:00,69.05,0.4444,29.28,0
2026-01-20 22:36:00,67.7,0.4706,29.65,0
2026-01-20 22:37:00,68.66,0.4982,28.87,0
2026-01-20 22:38:00,68.59,0.4738,29.65,0
2026-01-20 22:39:00,68.12,0.4661,29.29,0
2026-01-20 22:40:00,69.19,0.451,29.97,0
2026-01-20 22:41:00,67.53,0.4591,29.43,0
2026-01-20 22:42:00,68.29,0.4404,29.54,0
2026-01-20 22:43:00,68.11,0.4381,29.18,0
2026-01-20 22:44:00,68.85,0.466,29.26,0
2026-01-20 22:45:00,68.57,0.4789,29.31,0
2026-01-20 22:46:00,67.55,0.4512,29.4,0
2026-01-20 22:47:00,69.05,0.4926,29.3,0
2026-01-20 22:48:00,68.7,0.4579,29.57,0
2026-01-20 22:49:00,67.96,0.4677,29.72,0
2026-01-20 22:50:00,68.32,0.4888,29.58,0
2026-01-20 22:51:00,67.87,0.4641,29.48,0
2026-01-20 22:52:00,68.45,0.4833,29.32,0
2026-01-20 22:53:00,68.63,0.4826,28.54,0
2026-01-20 22:54:00,68.41,0.4581,29.65,0
2026-01-20 22:55:00,68.38,0.4591,29.22,0
2026-01-20 22:56:00,67.82,0.4969,29.29,0
2026-01-20 22:57:00,68.81,0.4993,29.29,0
2026-01-20 22:58:00,67.7,0.4858,29.55,0
2026-01-20 22:59:00,68.7,0.4563,29.8,0
2026-01-20 23:00:00,67.81,0.4915,29.27,0
2026-01-20 23:01:00,68.75,0.469,29.02,0
2026-01-20 23:02:00,68.75,0.4496,29.6,0
2026-01-20 23:03:00,68.97,0.4627,29.15,0
2026-01-20 23:04:00,69.22,0.4713,29.38,0
2026-01-20 23:05:00,69.34,0.498,29.26,0
2026-01-20 23:06:00,68.03,0.4606,29.55,0
2026-01-20 23:07:00,68.82,0.4578,29.68,0
2026-01-20 23:08:00,69.88,0.4678,29.73,0
2026-01-20 23:09:00,68.96,0.4755,29.49,0
2026-01-20 23:10:00,68.5,0.4918,29.99,0
2026-01-20 23:11:00,68.9,0.4902,29.33,0
2026-01-20 23:12:00,68.77,0.4342,29.22,0
2026-01-20 23:13:00,68.39,0.4725,29.28,0
2026-01-20 23:14:00,69.44,0.4825,30.38,0
2026-01-20 23:15:00,69.32,0.4631,29.24,0
2026-01-20 23:16:00,68.38,0.4653,29.98,0
2026-01-20 23:17:00,69.02,0.4938,29.55,0
2026-01-20 23:18:00,68.81,0.4954,29.87,0
2026-01-20 23:19:00,68.31,0.4787,28.98,0
2026-01-20 23:20:00,68.42,0.4907,29.53,0
2026-01-20 23:21:00,68.52,0.4923,29.86,0
2026-01-20 23:22:00,69.15,0.4616,29.83,0
2026-01-20 23:23:00,68.97,0.4623,30.13,0
2026-01-20 23:24:00,68.74,0.4765,29.23,0
2026-01-20 23:25:00,69.04,0.4709,29.87,0
2026-01-20 23:26:00,69.63,0.4733,29.78,0
2026-01-20 23:27:00,69.46,0.4837,29.67,0
2026-01-20 23:28:00,69.81,0.4842,29.74,0
2026-01-20 23:29:00,69.21,0.4353,29.56,0
2026-01-20 23:30:00,70.15,0.4889,29.46,0
2026-01-20 23:31:00,69.54,0.4823,29.92,0
2026-01-20 23:32:00,69.15,0.4923,30.03,0
2026-01-20 23:33:00,69.46,0.4754,29.79,0
2026-01-20 23:34:00,68.81,0.476,29.84,0
2026-01-20 23:35:00,69.3,0.4813,29.83,0
2026-01-20 23:36:00,69.69,0.5109,30.34,0
2026-01-20 23:37:00,69.8,0.4816,29.41,0
2026-01-20 23:38:00,69.32,0.5126,29.9,0
2026-01-20 23:39:00,70.91,0.5104,29.74,0
2026-01-20 23:40:00,69.48,0.4845,29.68,0
2026-01-20 23:41:00,68.75,0.4815,30.17,0
2026-01-20 23:42:00,70.21,0.4826,29.97,0
2026-01-20 23:43:00,69.93,0.4897,29.81,0
2026-01-20 23:44:00,69.77,0.4818,30.12,0
2026-01-20 23:45:00,69.44,0.5082,29.65,0
2026-01-20 23:46:00,69.89,0.481,30.33,0
2026-01-20 23:47:00,70.53,0.5116,29.98,0
2026-01-20 23:48:00,69.84,0.4761,30.12,0
2026-01-20 23:49:00,69.03,0.4619,29.7,0
2026-01-20 23:50:00,68.06,0.4597,29.75,0
2026-01-20 23:51:00,70.0,0.4853,30.01,0
2026-01-20 23:52:00,69.33,0.4804,29.5,0
2026-01-20 23:53:00,69.8,0.4799,30.4,0
2026-01-20 23:54:00,69.46,0.517,29.84,0
2026-01-20 23:55:00,69.45,0.4832,30.2,0
2026-01-20 23:56:00,69.53,0.4589,30.18,0
2026-01-20 23:57:00,69.6,0.51,30.46,0
2026-01-20 23:58:00,70.34,0.5258,29.69,0
2026-01-20 23:59:00,70.27,0.5086,30.09,0
2026-01-21 00:00:00,69.4,0.4866,30.21,0
2026-01-21 00:01:00,69.49,0.5039,29.63,0
2026-01-21 00:02:00,70.23,0.4848,29.9,0
2026-01-21 00:03:00,70.59,0.4819,30.09,0
2026-01-21 00:04:00,70.61,0.4978,29.9,0
2026-01-21 00:05:00,69.61,0.501,29.39,0
2026-01-21 00:06:00,70.63,0.4986,29.54,0
2026-01-21 00:07:00,69.26,0.5365,30.71,0
2026-01-21 00:08:00,70.07,0.5043,30.43,0
2026-01-21 00:09:00,70.44,0.5231,30.27,0
2026-01-21 00:10:00,69.18,0.549,30.05,0
2026-01-21 00:11:00,71.29,0.4953,29.9,0
2026-01-21 00:12:00,70.93,0.5082,30.23,0
2026-01-21 00:13:00,70.61,0.522,29.83,0
